Ticker,Source Row,Price,Mkt Cap,EPS TTM,FCF TTM,P/E,P/E %ile,P/S,P/S %ile,P/FCF,P/FCF %ile,P/GP,P/GP %ile,P/OCF,P/OCF %ile,PEG_EPS,PEG_FCF,ConsistencyScore adjusted %Max,ConsistencyScore TTM adjusted %Max,ConsistencyScore adjusted 1Y,ConsistencyScore adjusted 3Y,ConsistencyScore adjusted 5Y,ConsistencyScore adjusted 10Y,Pass
AMT,24,158.71,74113.09,2.07,5.13,76.61,0.9879000000000001,7.52,0.4275,30.92,0.16390000000000002,10.2,0.3271,16.85,0.5393,21.55,3.07,0.5144,0.6463,44.0,118.0,199.0,380.0,False
SWKS,25,93.61,1497.55,6.5,8.99,14.4,0.3532,3.02,0.2979,10.42,0.0368,6.52,0.32789999999999997,8.67,0.11710000000000001,0.86,0.62,0.5743,0.5943999999999999,29.0,113.0,143.0,401.0,True
DVA,26,100.64,9401.59,5.01,13.52,20.1,0.4921,0.8,0.12539999999999998,744.0,0.1632,2.72,0.1268,4.78,0.09140000000000001,3.05,0.68,0.42450000000000004,0.42219999999999996,23.0,89.0,159.0,314.0,False
SBAC,27,208.24,22674.43,4.67,10.87,44.62,0.0034000000000000002,835.0,0.2321,19.16,0.0018,11.07,0.1461,15.98,0.0304,1.52,0.86,0.578,0.6148,41.0,128.0,214.0,429.0,False
PAYX,28,109.26,39584.02,430.0,4.36,25.42,0.809,791.0,0.8692,25.05,0.8443999999999999,11.14,0.8504999999999999,23.2,0.8504999999999999,2.35,247.0,0.6554000000000001,0.7222,51.0,157.0,215.0,450.0,False
ZBRA,29,266.03,13755.61,12.57,2.82,21.16,0.2173,2.5,0.3404,94.22,0.9915999999999999,5.37,0.3425,61.41,0.9918,1.18,,0.4744,0.563,34.0,115.0,193.0,337.0,False
DXCM,30,107.81,46520.01,0.83,1.08,130.13,0.2859,14.55,0.48710000000000003,99.83,0.1232,22.15,0.4421,60.31,0.04,2.59,1.69,0.5169,0.6685,42.0,127.0,219.0,394.0,False
FTNT,31,57.41,45692.62,1.33,2.49,43.13,0.07429999999999999,9.16,0.7093,,0.3421,12.01,0.6893,20.73,0.4014,1.18,0.73,0.6292,0.7463,57.0,143.0,264.0,482.0,False
ROP,32,477.0,51230.03,27.03,9.51,17.64,0.1204,8.86,0.8125,50.18,0.9493,12.71,0.8057,46.29,0.9493,0.95,18.63,0.6629,0.7259,39.0,118.0,194.0,464.0,False
MOH,33,309.8,17937.42,15.82,23.16,19.58,0.2956,0.55,0.7468,13.38,0.7506999999999999,3.6,0.8018000000000001,12.41,0.7870999999999999,0.8,,0.4607,0.5352,47.0,115.0,187.0,319.0,False
ERIE,34,270.04,14099.69,6.78,6.81,39.84,0.9571,4.65,0.9679000000000001,39.63,0.8769,32.59,0.9167000000000001,32.05,0.9117000000000001,451.0,,0.3833,0.41479999999999995,61.0,113.0,182.0,252.0,False
TL,35,373.6,15971.77,3.84,6.8,97.2,0.8682,8.4,0.3811,54.96,0.7636,19.45,0.5346,52.07,0.8839,7.06,3.28,0.6404000000000001,,41.0,117.0,197.0,452.0,False
ZTS,36,175.43,81205.91,478.0,278.0,36.69,0.5332,9.88,0.7988,63.0,0.9699,14.08,0.7841,40.62,0.9397,1.79,5.96,0.6503,0.6397999999999999,45.0,140.0,235.0,482.0,False
KVUE,37,19.94,36650.52,1.0,1.38,20.02,0.4521,2.38,0.0,14.47,0.0137,430.0,0.0,12.53,0.0,,0.06,0.44,0.42590000000000006,23.0,33.0,33.0,33.0,False
CCI,38,84.76,36784.9,3.93,4.19,21.56,0.0904,5.14,0.3036,20.21,0.08460000000000001,7.26,0.1107,11.26,0.1882,0.74,2.33,0.45189999999999997,0.6167,46.0,134.0,214.0,340.0,False
LW,39,86.82,12606.67,6.95,0.18,12.5,0.0040999999999999995,2.36,0.43689999999999996,490.53,0.9301,8.8,0.2475,16.55,0.5165,0.69,,0.503,0.4941,54.0,99.0,160.0,252.0,False
POOL,40,333.69,13052.41,15.15,19.91,22.02,0.2054,2.26,0.10039999999999999,16.76,0.031,743.0,0.6875,15.67,0.0664,0.95,0.4,0.6742,0.6759000000000001,29.0,144.0,252.0,508.0,False
INVH,41,30.03,18416.11,0.71,1.85,42.12,0.0172,787.0,0.6837000000000001,16.26,0.42469999999999997,13.05,0.66,17.21,0.1793,0.54,1.22,0.5518,0.6786,45.0,154.0,220.0,261.0,False
MDLZ,42,65.28,9562.14,3.02,2.23,21.63,0.7404000000000001,2.62,0.16140000000000002,29.34,0.8386,,0.9036,22.88,0.9706999999999999,2.96,3.14,0.3283,0.2741,43.0,112.0,180.0,266.0,False
VICI,43,24.97,25165.97,2.13,2.03,11.74,0.3122,7.63,0.2273,12.29,0.4446,7.63,0.2273,12.31,0.4316,1.26,111.0,0.36950000000000005,0.7802,46.0,89.0,126.0,126.0,False
KDP,44,30.86,43490.36,1.14,1.23,27.13,0.72,2.99,0.6118,25.11,0.9739,5.66,0.6804000000000001,22.3,0.9739,,,0.4782,0.6148,34.0,136.0,216.0,318.0,False
IP,45,29.97,10386.08,3.0,2.61,9.99,0.4461,0.51,0.3871,11.46,0.1957,1.81,0.5225,5.02,0.6368,7.89,,0.3483,0.2981,28.0,94.0,112.0,252.0,False
CPRT,46,42.99,41560.99,1.28,0.91,33.58,0.768,10.74,0.8371,47.15,0.38420000000000004,23.93,0.8547,30.47,0.8970999999999999,1.45,0.75,0.6404000000000001,0.7111,55.0,141.0,259.0,511.0,False
CLX,47,137.44,17067.57,1.2,749.0,114.55,0.9711,2.31,0.6154,18.35,0.47609999999999997,5.87,0.72,14.74,0.4954,,3.28,0.5081,0.5111,48.0,66.0,163.0,345.0,False
FIS,48,51.8,30662.91,-39.87,-0.25,,,4.18,0.6779000000000001,,,12.47,0.10640000000000001,65.38,0.9893000000000001,,,0.42700000000000005,0.47100000000000003,16.0,81.0,112.0,299.0,False
HPQ,49,27.38,27436.44,2.21,2.89,12.4,0.9943000000000001,0.5,0.768,9.47,0.9388,2.45,0.6726000000000001,7.84,0.9229999999999999,,,0.2647,0.2259,24.0,98.0,144.0,220.0,False
KR,50,43.71,31429.34,2.27,4.12,19.27,0.9338,0.21,0.6745,10.61,0.18989999999999999,0.97,0.6748000000000001,4.88,0.414,4.42,0.8,0.5543,0.5611,41.0,101.0,185.0,393.0,False
AJG,51,214.27,46925.1,5.08,6.9,42.19,0.9956999999999999,5.09,0.99,31.07,0.9170999999999999,11.63,0.9921,27.76,0.9254000000000001,3.85,3.11,0.5768,0.6889,55.0,151.0,260.0,415.0,False
ORCL,52,110.9,306735.65,3.07,3.06,36.07,0.8951,6.14,0.9642000000000001,36.21,0.9518000000000001,8.43,0.9858,17.87,0.9089,13.36,381.93,0.5081,0.4556,37.0,102.0,191.0,329.0,False
ALGN,53,349.18,26778.26,4.1,7.98,85.26,0.8814,,0.4857,43.78,0.5104,10.26,0.54,31.03,0.5514,3.1,2.66,0.5643,0.6556000000000001,26.0,100.0,,411.0,False
VST,54,28.83,10862.71,3.84,7.38,7.5,0.3396,0.65,0.1092,3.91,0.205,2.03,,2.57,0.0978,,0.08,0.3951,0.4107,32.0,53.0,148.0,194.0,False
STZ,55,240.95,44302.56,177.0,8.42,,,4.61,0.6566,28.61,0.5758,9.28,0.6286,16.63,0.48719999999999997,,231.0,0.5094,0.6056,17.0,78.0,,377.0,False
CMCSA,56,38.82,162395.99,1.56,3.59,24.96,0.9711,1.35,0.2982,10.82,0.5661,3.57,0.4279,5.96,0.5414,9.49,1.05,0.5406,0.5889,37.0,116.0,154.0,398.0,False
LULU,57,376.3,47889.07,7.92,7.62,47.54,0.6917,5.42,0.43920000000000003,49.41,0.3835,,0.3651,29.3,0.3273,3.03,2.31,0.5968,0.7259,48.0,152.0,223.0,428.0,False
EFX,58,186.36,23070.87,4.24,3.74,43.99,0.8748,4.56,0.5657,49.84,0.8316,8.21,0.7195999999999999,21.1,0.6318,8.52,134.8,0.5106,0.6037,19.0,118.0,150.0,358.0,False
LII,59,342.29,12185.7,15.49,7.94,22.1,0.3436,2.54,0.8356999999999999,43.1,0.86,8.81,0.8329000000000001,29.03,0.94,1.24,433.0,0.5493,0.5259,52.0,94.0,147.0,374.0,False
AXON,60,195.39,14806.65,1.3,1.46,150.08,0.7804000000000001,10.87,0.825,133.8,0.7759,17.78,0.8306999999999999,93.5,0.8234,9.53,10.75,0.5169,0.6444,42.0,99.0,158.0,354.0,False
EOG,61,116.65,68123.88,14.91,14.17,7.82,0.0604,2.63,0.5632,8.23,0.08199999999999999,2.63,0.5632,495.0,0.39390000000000003,0.34,0.22,0.3858,0.4815,45.0,128.0,158.0,265.0,False
DPZ,62,365.01,12954.97,13.33,14.45,27.39,0.3489,2.87,0.5004,25.27,0.2407,7.69,0.3429,22.96,0.4393,141.0,131.0,0.608,0.5981000000000001,47.0,98.0,202.0,428.0,False
CF,63,72.68,14172.54,12.23,14.09,5.94,0.253,1.63,0.3936,5.16,0.2587,3.69,0.2529,438.0,0.2796,71.0,0.33,0.3171,0.287,25.0,144.0,184.0,228.0,False
PGR,64,123.59,72549.3,2.92,12.79,42.33,0.9096,1.3,0.9104000000000001,9.66,0.9168000000000001,26.2,0.9096,9.37,0.9168000000000001,8.8,0.56,0.5705,0.613,40.0,92.0,186.0,418.0,False
INTU,65,475.09,134450.16,8.42,16.91,56.4,0.7109000000000001,9.36,0.7121999999999999,28.09,0.5669,11.98,0.7554000000000001,26.64,0.6284000000000001,5.06,1.76,0.5181,0.5722,57.0,118.0,210.0,361.0,False
CHD,66,88.91,22040.78,1.8,3.55,49.33,0.965,3.91,0.7319,25.02,0.8161,9.13,0.8146,20.33,0.7411,16.63,3.69,0.6004999999999999,0.6296,44.0,98.0,187.0,412.0,False
MMC,67,,,6.58,6.28,,,,,,,,,,,,,0.5668,0.6148,32.0,128.0,200.0,407.0,False
TXN,68,152.12,139344.89,8.35,3.48,18.22,0.10679999999999999,740.0,0.8,43.76,0.9882,11.17,0.8111,18.91,0.8881999999999999,1.02,14.5,0.6442,0.5074000000000001,15.0,151.0,171.0,481.0,False
CPB,69,37.02,11142.04,2.85,2.57,12.99,0.4171,1.19,0.3173,14.41,0.8525,3.82,0.5186999999999999,9.75,0.7363,1.42,5.44,0.37200000000000005,0.4019,45.0,83.0,157.0,290.0,False
GIS,70,61.25,36820.79,431.0,3.48,14.2,0.5989,1.83,0.8597,17.61,0.9614,5.63,0.8841,13.25,0.9460999999999999,2.82,81.55,0.42450000000000004,0.3981,31.0,104.0,188.0,285.0,False
T,71,11.96,5873.3,-1.25,2.55,,,71.0,0.7261,4.7,0.3604,1.2,0.7011,2.32,0.4443,,,0.3046,0.3556,34.0,62.0,112.0,204.0,False
CAG,72,24.96,11999.97,1.42,1.32,17.55,0.1993,0.98,0.32030000000000003,18.86,0.9531999999999999,3.68,0.34299999999999997,12.06,0.9383,,,0.37579999999999997,0.4056,41.0,91.0,156.0,257.0,False
ADP,73,233.25,96962.79,8.21,9.63,28.42,0.8018000000000001,5.38,0.93,24.23,0.7504000000000001,12.03,0.8743000000000001,23.04,0.7979,2.57,2.09,0.563,0.5667,54.0,151.0,247.0,430.0,False
DOW,74,45.26,32127.38,2.42,5.17,18.68,0.8629000000000001,0.65,0.6475,8.75,0.875,5.63,0.8367,5.47,0.7815000000000001,,0.27,0.3583,0.3136,15.0,108.0,115.0,115.0,False
VRSN,75,198.1,20602.89,6.85,8.24,28.91,0.525,14.09,0.565,24.05,0.5279,16.33,0.5604,23.32,0.5489,248.0,2.65,0.6355,0.6,46.0,130.0,226.0,441.0,False
ESS,76,211.16,13553.24,8.28,14.01,25.52,0.2011,8.2,0.3143,15.07,0.064,11.96,0.3604,14.2,0.2896,3.74,0.46,0.5006,0.5740999999999999,48.0,72.0,154.0,347.0,False
NWS,77,20.73,11998.46,0.26,0.81,80.53,0.9952,1.5,0.9639,25.69,0.9812000000000001,2.93,0.9475,15.44,0.9656,,,0.3248,0.2671,14.0,105.0,116.0,226.0,False
TT,78,191.98,44213.18,8.16,6.65,23.51,0.8089,2.63,0.8886,28.88,0.8886,8.22,0.8575,24.52,0.8756999999999999,1.98,4.76,0.4819,0.4278,61.0,139.0,157.0,351.0,False
TMUS,79,130.41,155909.23,5.14,3.62,25.37,0.3035,1.98,0.7961,36.04,0.3273,3.35,0.7525,9.1,0.4125,0.45,1.67,0.49560000000000004,0.6185,61.0,113.0,197.0,412.0,False
AMCR,80,41.91,12372.51,3.55,2.59,11.81,0.0007000000000000001,0.84,0.3833,16.17,0.24350000000000002,4.54,0.517,9.81,0.0969,1.47,0.68,0.3881,0.42829999999999996,26.0,104.0,163.0,245.0,False
PTC,81,141.18,16855.76,2.57,4.79,54.95,0.5101,8.19,0.8164,29.47,0.3761,10.29,0.7681999999999999,28.11,0.4068,6.66,2.49,0.4869,0.4926,47.0,158.0,242.0,352.0,False
NKE,82,98.69,154922.26,3.23,3.1,30.56,0.6435,3.02,0.5631,31.8,0.5365,6.95,0.6035,26.52,0.6332,3.65,3.45,0.5568,0.6167,35.0,132.0,185.0,377.0,False
RSG,83,140.84,44689.45,497.0,5.99,28.37,0.7104,3.1,0.8336,23.49,0.8306999999999999,7.89,0.8443,13.17,0.8514,1.95,1.97,0.5393,0.5722,45.0,146.0,217.0,440.0,False
KHC,84,28.45,35134.38,2.56,1.84,11.13,0.17579999999999998,1.3,0.24989999999999998,15.44,0.5186,4.09,0.33399999999999996,10.76,0.4738,,,0.2814,0.29510000000000003,45.0,90.0,105.0,201.0,False
AVB,85,160.81,22855.25,8.8,10.84,18.26,0.1439,8.46,0.3371,14.83,0.0091,13.09,0.3843,14.99,0.3161,1.0,0.31,0.5081,0.6241,50.0,112.0,166.0,378.0,False
UBER,86,43.97,91425.28,-0.18,0.84,,,2.61,0.3178,52.42,0.0281,6.65,0.3922,46.08,0.049,,,0.1558,0.2958,26.0,58.0,56.0,55.0,False
MGM,87,42.55,15545.17,1.03,768.0,41.48,0.7822,1.05,0.24109999999999998,5.54,0.013000000000000001,2.17,0.1375,7.39,0.2186,2.43,0.28,0.3945,0.3944,37.0,98.0,136.0,291.0,False
TPL,88,205.24,14206.16,6.02,5.95,34.11,0.6193,21.83,0.6575,34.48,0.5607,21.83,0.6575,31.5,0.51,0.96,1.07,0.5069,0.5832999999999999,35.0,125.0,172.0,389.0,False
CTAS,89,117.84,48727.13,3.25,3.04,36.29,0.9103,5.53,0.9337000000000001,38.82,0.9174,11.68,0.9089,30.72,0.9606999999999999,2.01,2.44,0.6492,0.6426000000000001,44.0,139.0,236.0,464.0,False
NWSA,90,20.29,11746.47,0.26,0.81,78.84,0.9952,147.0,0.9498000000000001,25.15,0.9812000000000001,2.86,0.9428,15.12,0.9676,,,0.3248,0.2671,14.0,105.0,116.0,226.0,False
SW,91,36.41,9358.08,-5.37,-3.7,,,0.45,0.7118000000000001,,,2.42,0.7436,,,,,0.34979999999999994,0.4268,18.0,74.0,136.0,237.0,False
PG,92,140.56,349135.54,5.79,5.57,24.29,0.8425,4.26,0.8829,25.24,0.935,8.9,0.9293,20.72,0.935,5.81,5.79,0.4132,0.3519,39.0,105.0,197.0,282.0,False
APD,93,263.27,58656.71,9.83,3.43,26.78,0.141,4.52,0.7289,,,15.72,0.7161,18.56,0.9460999999999999,3.39,,0.4395,0.4718,40.0,100.0,193.0,342.0,False
TSCO,94,41.42,22790.08,2.02,1.2,20.54,0.3832,1.54,0.5693,34.65,0.5879,437.0,0.53,15.06,0.3807,1.22,1.58,0.6442,0.6981,47.0,119.0,231.0,453.0,False
AWK,95,128.46,25049.81,458.0,-4.25,28.02,0.6157,6.19,0.7570999999999999,,,6.19,0.7570999999999999,15.41,0.1143,3.23,,0.5218,0.6111,29.0,104.0,183.0,393.0,False
META,96,282.61,738172.74,8.63,9.27,32.74,0.4629,6.12,0.1246,30.49,0.3175,7.82,0.1268,13.3,0.1311,0.89,1.2,0.6646,0.7955,29.0,112.0,193.0,488.0,False
FFIV,97,155.2,9360.73,5.51,9.46,28.18,0.7068000000000001,3.34,0.09820000000000001,16.4,0.6620999999999999,4.24,0.1364,15.15,0.6411,5.94,3.4,0.5506,0.6056,46.0,105.0,172.0,417.0,False
PM,98,82.14,127561.26,5.17,477.0,15.89,0.9246,3.85,0.768,17.21,0.9789,6.15,0.8514,14.75,0.9761,,,0.24969999999999998,0.2259,20.0,80.0,123.0,178.0,False
OKE,99,56.13,2520233.0,5.42,5.37,10.36,0.0789,131.0,0.7514,10.45,0.20149999999999998,5.36,0.8107,6.91,0.5786,0.68,0.38,0.37200000000000005,0.4315,49.0,125.0,170.0,304.0,False
ADBE,100,511.67,234856.54,10.58,16.17,48.38,0.35359999999999997,12.74,0.6212,31.64,0.43799999999999994,14.52,0.6113000000000001,29.88,0.4911,1.66,1.36,0.6255,0.713,44.0,149.0,253.0,521.0,False
CL,101,68.98,57340.0,1.8,2.89,38.3,0.9821,3.07,0.4107,23.86,0.8996,5.4,0.4843,18.5,0.8506999999999999,,,0.36200000000000004,0.3111,29.0,73.0,162.0,255.0,False
MAA,102,126.25,14736.87,5.09,6.02,24.82,0.4114,6.97,0.7045999999999999,20.97,0.5949,11.37,0.6686,12.83,0.5568,6.06,8.74,0.4757,0.6611,52.0,142.0,222.0,329.0,False
EQR,103,56.3,22024.63,2.12,3.95,26.53,0.7304,7.82,0.7068000000000001,14.27,0.4286,12.23,0.7129000000000001,14.59,0.6539,,,0.3945,0.4204,42.0,89.0,156.0,270.0,False
IRM,104,53.07,15577.3,1.29,-0.03,41.07,0.8739,2.97,0.9836,,,5.21,0.9856999999999999,15.16,0.9164,3.12,,0.2634,0.4111,40.0,98.0,143.0,247.0,False
DOC,105,16.87,9231.21,0.97,0.27,17.43,0.5228,436.0,0.255,61.51,0.9003,7.5,0.5079,10.01,0.5639,,,0.2772,0.3444,30.0,109.0,105.0,178.0,False
IFF,106,58.38,14886.32,-8.64,1.14,,,1.25,0.009300000000000001,51.33,0.9248999999999999,3.95,0.09,18.09,0.5132,,,0.4607,0.5648,11.0,50.0,114.0,301.0,False
PPG,107,128.71,30542.62,5.57,4.8,23.12,0.6918000000000001,1.92,0.8475,26.79,0.8118000000000001,5.02,0.8656999999999999,17.76,,,,0.4232,0.3519,49.0,101.0,157.0,292.0,False
OTIS,108,79.48,33063.28,3.19,3.14,24.9,0.3093,2.39,0.7121,25.3,0.8872,8.25,0.7837000000000001,23.17,0.8884000000000001,3.94,,0.3985,0.2957,39.0,109.0,108.0,108.0,False
CI,109,255.52,7585991.0,22.49,38.45,11.36,0.2375,41.0,0.1011,6.65,0.049,0.5,0.0832,5.88,0.048600000000000004,0.72,0.17,0.5768,0.6463,37.0,124.0,203.0,429.0,True
WDAY,110,224.06,59249.31,-0.46,5.84,,,8.82,0.1112,38.34,0.1101,11.93,0.1075,32.81,0.10279999999999999,,0.55,0.5019,0.6805,38.0,107.0,193.0,377.0,False
DASH,111,71.88,30274.84,-3.26,1.68,,,3.94,0.298,46.36,0.0045000000000000005,8.56,0.3343,29.92,0.0118,,1.33,0.3054,0.5141,32.0,60.0,62.0,62.0,False
ETN,112,206.51,82748.99,6.77,6.93,30.52,0.9161,3.75,0.9954000000000001,29.8,0.8675,10.88,0.9954000000000001,24.8,0.8743000000000001,3.94,3.5,0.4557,0.4389,63.0,156.0,179.0,352.0,False
GEN,113,18.98,12201.51,2.05,1.18,9.24,0.7173999999999999,3.43,0.6264,16.05,0.9612,4.23,0.6296,15.89,0.9116,1.48,,0.3146,0.3037,33.0,88.0,141.0,233.0,False
UDR,114,33.91,11276.05,1.33,1.11,25.51,0.2039,7.07,0.4021,30.66,0.0296,10.92,0.5007,13.55,0.3682,1.04,2.33,0.4307,0.5407,46.0,89.0,148.0,338.0,False
RCL,115,96.79,27295.08,-0.2,6.36,,,227.0,0.6171,15.22,0.33020000000000005,6.06,0.8012999999999999,8.44,0.828,,0.36,0.4644,0.4833,33.0,41.0,81.0,356.0,False
DDOG,116,90.29,29092.79,0.26,131.0,,,15.34,0.19219999999999998,69.02,0.12140000000000001,19.33,0.18710000000000002,59.98,0.1186,,0.18,0.4746,0.7129000000000001,32.0,119.0,140.0,140.0,False
ICE,117,109.41,61380.33,3.01,5.62,36.36,0.8589,8.34,0.6196,19.47,0.3682,8.47,0.5979,16.89,0.4525,4.98,1.43,0.5693,0.6778,37.0,138.0,,423.0,False
AIG,118,54.34,39699.53,6.56,6.36,8.28,0.5674,2.0,0.9895999999999999,8.54,0.1414,13.63,0.9207,8.54,0.1414,0.67,1.18,0.30210000000000004,0.2407,23.0,118.0,157.0,213.0,False
MSI,119,268.54,46350.79,8.79,8.67,30.55,0.7494,4.8,0.9007,30.98,0.7845,10.04,0.8979,26.55,0.8606999999999999,3.78,0.65,0.392,0.2963,47.0,106.0,162.0,285.0,False
CVA,120,48.8,34825.79,1.29,-0.63,37.73,0.7313,1.99,0.39289999999999997,,,481.0,0.36979999999999996,,,1.61,,0.4658,0.4167,30.0,128.0,143.0,143.0,False
AZO,121,2457.28,46646.55,130.31,122.67,18.86,0.7384999999999999,2.73,0.8724,20.03,0.809,5.28,0.8865999999999999,15.04,0.8865999999999999,1.1,1.21,0.623,0.5796,35.0,113.0,207.0,441.0,False
BLDR,122,130.06,16656.26,14.53,24.06,8.95,0.2848,0.9,0.9643,5.41,0.2213,2.58,0.8356999999999999,4.73,0.2357,0.16,0.08,0.5531,0.5815,28.0,146.0,228.0,424.0,False
SNPS,123,424.1,65713.02,6.67,10.31,63.54,0.8453,13.7,0.977,41.13,0.8870999999999999,16.91,0.9748,37.11,0.9190999999999999,3.99,2.83,0.583,0.6648000000000001,35.0,143.0,258.0,442.0,False
HON,124,172.78,57898.6,16.27,12.55,10.62,0.6729,1.6,0.7585999999999999,13.77,0.8914,4.24,0.6870999999999999,11.52,0.8811,1.43,2.9,0.5531,0.4833,34.0,113.0,147.0,370.0,False
DLR,125,111.01,34059.59,1.29,7.38,86.17,0.8704000000000001,6.64,0.735,15.05,0.7145999999999999,12.15,0.7986,20.15,0.9020999999999999,,1.42,0.36579999999999996,0.6518999999999999,26.0,81.0,122.0,281.0,False
SYK,126,269.92,103621.32,7.06,6.3,38.25,0.5825,5.33,0.8139,42.87,0.7429000000000001,8.48,0.8339,34.25,0.7907,3.18,10.42,0.5031,0.613,52.0,126.0,188.0,369.0,False
